fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_p195_1_fact_42,Employees - Female,employees_female,"Employees - Female 1,009 636 63% 719 71.2% 859 859 100% 838 98%",female_workforce_share,0.551,employee_headcount,0.542,employee_turnover_rate,0.502,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.613,0.343,0.526,False,FY2024
nestle_india_p195_1_fact_5,On Health and Safety Measures Employees - Male,health_and_safety_measures_employees_male,"Employees - Male 2,971 1,953 66% 2,225 74.9% 2,721 2,721 100% 2,639 97%",safe_working_hours,0.448,employee_training_coverage,0.447,safety_incidents,0.435,True,False,True,canonical_untyped,Nearest canonical safe_working_hours is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,coverage,unknown,,count,,,unknown,,count,0.519,0.269,0.31,False,FY2024
nestle_india_p195_1_fact_6,On Skill Upgradation Employees - Male,skill_upgradation_employees_male,"Employees - Male 2,971 1,953 66% 2,225 74.9% 2,721 2,721 100% 2,639 97%",employee_training_coverage,0.471,training_hours_per_employee,0.47,loyalty_program_active_members,0.407,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, role_mismatch.",true_provisional,pending,employee,count,unknown,,count,employee,coverage,unknown,,percentage,0.505,0.377,0.418,False,FY2024
nestle_india_p195_1_fact_7,Employees - Female,employees_female,"- Female 1,009 636 63% 719 71.2% 859 859 100% 838 98%",employee_headcount,0.564,female_workforce_share,0.557,employee_turnover_rate,0.517,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.538,0.625,0.629,False,FY2024
nestle_india_p195_1_fact_8,On Health and Safety Measures Employees - Female,health_and_safety_measures_employees_female,"- Female 1,009 636 63% 719 71.2% 859 859 100% 838 98%",employee_training_coverage,0.464,female_workforce_share,0.451,safe_working_hours,0.441,False,True,True,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.51,0.355,0.359,False,FY2024
nestle_india_p195_1_fact_9,On Skill Upgradation Employees - Female,skill_upgradation_employees_female,"- Female 1,009 636 63% 719 71.2% 859 859 100% 838 98%",employee_training_coverage,0.494,training_hours_per_employee,0.459,female_workforce_share,0.448,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, role_mismatch.",true_provisional,pending,employee,count,unknown,,count,employee,coverage,unknown,,percentage,0.534,0.4,0.406,False,FY2024
nestle_india_p199_1_fact_1,Health and safety practices assessed,health_and_safety_practices_assessed,% of your Plants and Offices that were Assessed (by entity or Statutory Authorities or Third Parties) Health and safety practices 100% Working Conditions 100%,planned_maintenance_compliance,0.354,overall_equipment_effectiveness,0.353,employee_training_coverage,0.345,True,False,True,canonical_untyped,Nearest canonical planned_maintenance_compliance is not alias-eligible because: canonical_untyped.,true_provisional,pending,safety,count,unknown,,percentage,,,unknown,,percentage,0.345,0.367,0.394,False,FY2024
nestle_india_p203_2_fact_12,Employees Other than permanent covered %,employees_other_than_permanent_covered_percent,Other than permanent 220 20 9% 299 120 40%,employee_training_coverage,0.555,employee_turnover_rate,0.544,female_workforce_share,0.519,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.537,0.585,0.625,False,FY2024
nestle_india_p203_2_fact_15,Employees covered %,employees_covered_percent,"Total Employees 4,200 2,628 63% 3,879 3,555 92%",employee_training_coverage,0.606,employee_turnover_rate,0.565,female_workforce_share,0.537,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.59,0.596,0.739,False,FY2024
nestle_india_p203_2_fact_18,Employees covered %,employees_covered_percent,"Total Employees 4,200 2,628 63% 3,879 3,555 92%",employee_training_coverage,0.606,employee_turnover_rate,0.565,female_workforce_share,0.537,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.59,0.596,0.739,False,FY2024
nestle_india_p203_2_fact_3,Employees Permanent covered %,employees_permanent_covered_percent,"Employees Permanent 3,980 2,608 66% 3,580 3,435 96%",employee_training_coverage,0.598,female_workforce_share,0.559,employee_turnover_rate,0.549,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.562,0.643,0.755,False,FY2024
nestle_india_p203_2_fact_6,Employees Permanent covered %,employees_permanent_covered_percent,"Employees Permanent 3,980 2,608 66% 3,580 3,435 96%",employee_training_coverage,0.598,female_workforce_share,0.559,employee_turnover_rate,0.549,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.562,0.643,0.755,False,FY2024
nestle_india_p203_2_fact_9,Employees Other than permanent covered %,employees_other_than_permanent_covered_percent,Other than permanent 220 20 9% 299 120 40%,employee_training_coverage,0.555,employee_turnover_rate,0.544,female_workforce_share,0.519,True,True,True,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,do_not_promote,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.537,0.585,0.625,False,FY2024
nestle_india_p209_1_fact_13,Factories invested in water reducing/recycling projects,factories_invested_in_water_reducing_recycling_projects,"Your Company has invested in 3 factories (Nanjangud, Samalkha and Moga) in water reducing/recycling projects to optimize further the ground water withdrawal enabling an overall reduction in water intensity by 8.3%.",water_conservation_investment,0.506,water_recycling_rate,0.483,water_neutral_facility_count,0.479,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical water_conservation_investment is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,withdrawal,input,,unknown,water,investment,input,,monetary,0.577,0.342,0.34,False,FY2024
nestle_india_p209_1_fact_14,Reduction in water intensity,water_intensity,"Your Company has invested in 3 factories (Nanjangud, Samalkha and Moga) in water reducing/recycling projects to optimize further the ground water withdrawal enabling an overall reduction in water intensity by 8.3%.",water_consumption_intensity,0.731,water_intensity_physical_output,0.649,crop_water_use_efficiency,0.592,False,False,False,unit_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical water_consumption_intensity is not alias-eligible because: unit_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,withdrawal,input,,percentage,water,consumption,consumed,production,per_unit,0.739,0.718,0.698,False,FY2024
nestle_india_p209_1_fact_17,Water discharge sent to third-parties with treatment,water_discharge_sent_to_third_parties_with_treatment,"Water discharge by destination and level of treatment (in kiloliters) (iv) Sent to third-parties - No treatment 0 0 - With treatment  please specify level of Treatment 123,975 71,757",water_discharged_surface_treated,0.691,water_discharged_total,0.646,water_withdrawal,0.581,True,False,True,fact_untyped,Nearest canonical water_discharged_surface_treated is not alias-eligible because: fact_untyped.,standard_mapping_candidate,pending,water,,unknown,,volume,water,discharge,output,,volume,0.713,0.595,0.735,False,FY2024
nestle_india_p209_1_fact_18,Water discharge sent to third-parties with treatment,water_discharge_sent_to_third_parties_with_treatment,"Water discharge by destination and level of treatment (in kiloliters) (iv) Sent to third-parties - No treatment 0 0 - With treatment  please specify level of Treatment 123,975 71,757",water_discharged_surface_treated,0.691,water_discharged_total,0.646,water_withdrawal,0.581,True,False,True,fact_untyped,Nearest canonical water_discharged_surface_treated is not alias-eligible because: fact_untyped.,standard_mapping_candidate,pending,water,,unknown,,volume,water,discharge,output,,volume,0.713,0.595,0.735,False,FY2024
nestle_india_p210_1_fact_1,NOx,NOx,"Parameter Please Specify Unit 15 Months FY ended 31st March 2024 (Jan 2023 to March 2024) FY 2022 (Jan 2022 to Dec 2022) NOx kgSOxe 383,882 319,726",nox_emissions_absolute,0.64,sox_emissions_absolute,0.529,scope_3_emissions,0.356,False,True,True,unit_mismatch,Nearest canonical nox_emissions_absolute is not alias-eligible because: unit_mismatch.,do_not_promote,pending,emissions,generation,output,,unknown,emissions,generation,output,,weight,0.697,0.261,1.0,False,FY2024
nestle_india_p210_1_fact_15,Scope 2 emissions including IRECs Net,scope_2_emissions_including_IRECs_net,Scope 2 emissions including IRECs: 15 Months FY ended 31st March 2024: Net: 0 Metric ton of CO2 Equivalent,scope_2_emissions,0.957,scope_3_emissions_absolute,0.714,combined_scope_1_2_emissions,0.657,True,False,False,role_mismatch;denominator_mismatch,"Nearest canonical scope_2_emissions is not alias-eligible because: role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,emissions,intensity,ratio,production,weight,emissions,generation,output,,weight,0.552,0.638,0.63,False,FY2024
nestle_india_p210_1_fact_16,Scope 2 emissions including IRECs Net,scope_2_emissions_including_IRECs_net,"Scope 2 emissions including IRECs: 2022: Net: 1,571 Metric ton of CO2 Equivalent",scope_2_emissions,0.957,scope_3_emissions_absolute,0.714,combined_scope_1_2_emissions,0.657,True,False,False,role_mismatch;denominator_mismatch,"Nearest canonical scope_2_emissions is not alias-eligible because: role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,emissions,intensity,ratio,production,weight,emissions,generation,output,,weight,0.552,0.638,0.63,False,FY2024
nestle_india_p210_1_fact_2,NOx,NOx,"Parameter Please Specify Unit 15 Months FY ended 31st March 2024 (Jan 2023 to March 2024) FY 2022 (Jan 2022 to Dec 2022) NOx kgSOxe 383,882 319,726",nox_emissions_absolute,0.64,sox_emissions_absolute,0.529,scope_3_emissions,0.356,False,True,True,unit_mismatch,Nearest canonical nox_emissions_absolute is not alias-eligible because: unit_mismatch.,do_not_promote,pending,emissions,generation,output,,unknown,emissions,generation,output,,weight,0.697,0.261,1.0,False,FY2024
nestle_india_p210_1_fact_7,Total Scope 2 emissions Gross,scope_2_greenhouse_gas_emissions,"Total Scope 2 emissions (Break-up of the GHG into CO2, CH4, N2O, HFCs, PFCs, SF6, NF3 if available) Metric ton of CO2 Equivalent Gross:151,936 Gross: 128,646",scope_2_emissions,0.997,scope_3_emissions_absolute,0.894,combined_scope_1_2_emissions,0.706,True,False,True,fact_untyped,Nearest canonical scope_2_emissions is not alias-eligible because: fact_untyped.,standard_mapping_candidate,pending,emissions,,unknown,,weight,emissions,generation,output,,weight,0.577,0.698,0.739,False,FY2024
nestle_india_p210_1_fact_8,Total Scope 2 emissions Gross,scope_2_greenhouse_gas_emissions,"Total Scope 2 emissions (Break-up of the GHG into CO2, CH4, N2O, HFCs, PFCs, SF6, NF3 if available) Metric ton of CO2 Equivalent Gross:151,936 Gross: 128,646",scope_2_emissions,0.997,scope_3_emissions_absolute,0.894,combined_scope_1_2_emissions,0.706,True,False,True,fact_untyped,Nearest canonical scope_2_emissions is not alias-eligible because: fact_untyped.,standard_mapping_candidate,pending,emissions,,unknown,,weight,emissions,generation,output,,weight,0.577,0.698,0.739,False,FY2024
nestle_india_p210_2_fact_1,specific GHG emission excluding International Renewable Energy Certificates (IRECs),ghg_emission,"As a result, in 15 Months FY ended 31st March 2024 specific GHG emission reduced from 538 KgCO2eq per ton to 510 KgCO2eq per ton which is excluding International Renewable Energy Certificates (IRECs) purchased for electricity consumption, a reduction of 5.2%.",ghg_emissions_avoided,0.587,combined_scope_1_2_emissions_intensity,0.555,scope_3_emissions_intensity,0.55,True,False,False,subject_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical ghg_emissions_avoided is not alias-eligible because: subject_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,production,weight,emissions,avoidance,avoided,,weight,0.585,0.733,0.314,False,FY2024
nestle_india_p210_2_fact_2,specific GHG emission excluding International Renewable Energy Certificates (IRECs) reduction,ghg_emission,"As a result, in 15 Months FY ended 31st March 2024 specific GHG emission reduced from 538 KgCO2eq per ton to 510 KgCO2eq per ton which is excluding International Renewable Energy Certificates (IRECs) purchased for electricity consumption, a reduction of 5.2%.",ghg_emissions_intensity,0.62,ghg_emissions_avoided,0.609,scope_3_emissions_absolute,0.606,True,False,True,subject_mismatch;role_mismatch,"Nearest canonical ghg_emissions_intensity is not alias-eligible because: subject_mismatch, role_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,production,percentage,emissions,intensity,ratio,production,percentage,0.639,0.688,0.351,False,FY2024
nestle_india_p210_2_fact_3,specific GHG emission including International Renewable Energy Certificates (IRECs),ghg_emission,"Including IRECs, GHG emission reduced from 325 KgCO2eq per ton to 306 KgCO2eq per ton, a reduction of 5.85%.",ghg_emissions_avoided,0.564,combined_scope_1_2_emissions_intensity,0.548,scope_3_emissions_intensity,0.545,True,False,False,subject_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical ghg_emissions_avoided is not alias-eligible because: subject_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,energy,intensity,ratio,production,weight,emissions,avoidance,avoided,,weight,0.551,0.733,0.314,False,FY2024
