fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p031_2_fact_2,energy usage reduction,energy_usage,"From 2007 to 2022, for every ton of production, your Company reduced the usage of energy by around 36%, water usage by around 51%, generation of wastewater by around 38% and specific direct Green House Gas emissions by 52%.",energy_intensity,0.588,energy_consumption_per_unit,0.565,energy_intensity_physical_output,0.563,false,false,false,canonical_untyped;unit_mismatch;denominator_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,production,percentage,,,unknown,,ratio,0.611,0.538,0.520,false
nestle_india_2022_p031_2_fact_3,water usage reduction,water_usage,"From 2007 to 2022, for every ton of production, your Company reduced the usage of energy by around 36%, water usage by around 51%, generation of wastewater by around 38% and specific direct Green House Gas emissions by 52%.",water_consumption_intensity,0.678,crop_water_use_efficiency,0.636,water_intensity_physical_output,0.587,false,true,true,unit_mismatch,Nearest canonical water_consumption_intensity is not alias-eligible because: unit_mismatch.,standard_mapping_candidate,pending,water,consumption,consumed,production,percentage,water,consumption,consumed,production,per_unit,0.750,0.400,0.732,false
nestle_india_2022_p031_2_fact_4,generation of wastewater reduction,generation_of_wastewater,"From 2007 to 2022, for every ton of production, your Company reduced the usage of energy by around 36%, water usage by around 51%, generation of wastewater by around 38% and specific direct Green House Gas emissions by 52%.",water_consumption_intensity,0.552,effluent_treatment_compliance_rate,0.531,waste_generated,0.529,false,true,true,unit_mismatch,Nearest canonical water_consumption_intensity is not alias-eligible because: unit_mismatch.,standard_mapping_candidate,pending,water,consumption,consumed,production,percentage,water,consumption,consumed,production,per_unit,0.653,0.213,0.521,false
nestle_india_2022_p031_2_fact_5,specific direct Green House Gas emissions reduction,specific_direct_green_house_gas_emissions,"From 2007 to 2022, for every ton of production, your Company reduced the usage of energy by around 36%, water usage by around 51%, generation of wastewater by around 38% and specific direct Green House Gas emissions by 52%.",ghg_emissions_intensity,0.595,combined_scope_1_2_emissions_intensity,0.577,scope_3_emissions_intensity,0.561,true,false,true,subject_mismatch;role_mismatch,"Nearest canonical ghg_emissions_intensity is not alias-eligible because: subject_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,production,percentage,emissions,intensity,ratio,production,percentage,0.664,0.421,0.460,false
nestle_india_2022_p031_2_fact_6,EPR,extended_producer_responsibility,"It continues to engage with various waste management agencies, for end-to-end management of plastic waste as part of Extended Producer Responsibility Initiative and has achieved EPR of 23,300 MT through plastic waste management.",epr_compliance_rate,0.623,post_consumer_plastic_recycled,0.577,plastic_waste_collected,0.529,false,false,true,unit_mismatch;role_mismatch,"Nearest canonical epr_compliance_rate is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,waste,recycling,recovery,,unknown,waste,coverage,unknown,,percentage,0.743,0.340,0.353,false
nestle_india_2022_p032_1_fact_1,key spices sourced,key_spices_sourced,"As part of the NESCAFÉ Plan, your Company trains coffee farmers in sustainable agricultural practices and through MAGGI Spice Plan, your Company is now sourcing 8 key spices from suppliers, that are sustainably and local sourced.",supplier_esg_assessment_count,0.431,local_sourcing_share,0.418,sustainable_sourcing_share,0.411,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical supplier_esg_assessment_count is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,sourcing,count,unknown,,unknown,,,unknown,,count,0.457,0.333,0.444,false
nestle_india_2022_p033_1_fact_1,2nd position in FICCI Sustainable agriculture award,award_position,Nestlé India Procurement secured 2nd position in FICCI Sustainable agriculture award for building climate-resilient agriculture.,food_safety_audit_score,0.414,cdp_water_score,0.396,plastic_waste_collected,0.375,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical food_safety_audit_score is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,sourcing,,unknown,,unknown,,,unknown,,ratio,0.448,0.364,0.278,false
nestle_india_2022_p033_1_fact_2,4th Procurement India Leadership Awards,award_count,The Procurement team received the 4th Procurement India Leadership Awards organized by Institute of Supply Chain Management (ISCM) for Best Sustainability Initiative in procurement and Best Procurement risk mitigation.,warehouse_count,0.471,patent_count,0.445,supplier_count,0.437,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical warehouse_count is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,sourcing,count,unknown,,unknown,,,unknown,,count,0.424,0.667,0.405,false
nestle_india_2022_p033_1_fact_3,3rd consecutive year for No. 1 Export Excellence Award,award_streak,Choladi Factory was acknowledged by the Madras Export Processing Zone and awarded the No. 1 Export Excellence Award for the third consecutive year.,consecutive_dividend_years,0.250,water_conservation_potential,0.244,customer_satisfaction_score,0.232,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical consecutive_dividend_years is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,duration,,,unknown,,duration,0.233,0.171,0.527,false
nestle_india_2022_p033_1_fact_4,8th Edition of India Green Manufacturing Challenge,award_edition,Ponda & Bicholim Factory won Gold at the 8th Edition of India Green Manufacturing Challenge 2022.,patent_count,0.370,waste_generated,0.331,digital_initiative_count,0.331,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical patent_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.360,0.435,0.308,false
nestle_india_2022_p033_1_fact_5,India’s Most Desirable Chocolate Bar Brand 2022,brand_award,Nestlé KITKAT won India’s Most Desirable Chocolate Bar Brand 2022 at the 8th Edition of TRA’s most desirable brand.,plastic_waste_collected,0.378,cdp_water_score,0.355,brand_penetration,0.344,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,weight,0.291,0.258,0.420,false
nestle_india_2022_p033_1_fact_6,Brands of India Award 2022,brand_award,NESCAFÉ won the prestigious Brands of India Award 2022 by BARC Asia.,brand_penetration,0.351,cdp_water_score,0.344,market_share_change,0.332,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical brand_penetration is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,percentage,0.316,0.462,0.372,false
nestle_india_2022_p033_1_fact_7,gold award for paper straw campaign,brand_award,NESCAFÉ RTD was awarded gold for the paper straw campaign at E4M Impact Digital Infuencers Award 2022.,plastic_waste_collected,0.408,cdp_water_score,0.385,market_share_change,0.368,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,weight,0.347,0.258,0.338,false
nestle_india_2022_p033_1_fact_9,Effective Marketing Strategy at CIMS Nutrition & Wellness Awards 2022,brand_award,Resource High Protein received the Product of the Year at Channelier FMCG Awards 2022 and Resource Diabetic won the Effective Marketing Strategy at CIMS Nutrition & Wellness Awards 2022 for its thematic campaign “What did you do for yourself today”.,brand_penetration,0.356,market_share_change,0.348,plastic_waste_collected,0.346,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical brand_penetration is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,,,unknown,,percentage,0.340,0.462,0.262,false
nestle_india_2022_p056_1_fact_21,Decrease/(increase) in trade receivables,trade_receivables,Decrease/(increase) in trade receivables (275.1) (17.6),trade_spend,0.399,capital_returned_via_buybacks,0.354,liquidity_reserves,0.353,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.385,0.462,0.377,false
nestle_india_2022_p056_1_fact_22,Decrease/(increase) in trade receivables,trade_receivables,Decrease/(increase) in trade receivables (275.1) (17.6),trade_spend,0.399,capital_returned_via_buybacks,0.354,liquidity_reserves,0.353,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.385,0.462,0.377,false
nestle_india_2022_p056_1_fact_23,Decrease/(increase) in inventories,inventories,"Decrease/(increase) in inventories (3,361.2) (1,686.3)",capital_investment,0.403,total_investment,0.365,raw_material_cost_per_unit,0.344,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.390,0.429,0.449,false
nestle_india_2022_p056_1_fact_24,Decrease/(increase) in inventories,inventories,"Decrease/(increase) in inventories (3,361.2) (1,686.3)",capital_investment,0.403,total_investment,0.365,raw_material_cost_per_unit,0.344,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.390,0.429,0.449,false
nestle_india_2022_p056_1_fact_25,"Decrease/(increase) in loans, other financial assets & other assets",loans_other_financial_assets_and_other_assets,"Decrease/(increase) in loans, other financial assets & other assets (295.4) (397.9)",capital_investment,0.389,total_investment,0.356,liquidity_reserves,0.336,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.473,0.179,0.225,false
nestle_india_2022_p056_1_fact_26,"Decrease/(increase) in loans, other financial assets & other assets",loans_other_financial_assets_and_other_assets,"Decrease/(increase) in loans, other financial assets & other assets (295.4) (397.9)",total_investment,0.381,capital_investment,0.377,liquidity_reserves,0.349,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.459,0.222,0.154,false
nestle_india_2022_p056_1_fact_27,Increase/(decrease) in trade payable,trade_payable,"Increase/(decrease) in trade payable 1,776.3 2,172.2",trade_spend,0.506,ebitda,0.327,product_price,0.310,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,sourcing,,unknown,,monetary,,,unknown,,monetary,0.490,0.636,0.364,false
nestle_india_2022_p056_1_fact_28,Increase/(decrease) in trade payable,trade_payable,"Increase/(decrease) in trade payable 1,776.3 2,172.2",trade_spend,0.506,ebitda,0.327,product_price,0.310,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,sourcing,,unknown,,monetary,,,unknown,,monetary,0.490,0.636,0.364,false
nestle_india_2022_p056_1_fact_29,Increase/(decrease) in other financial liabilities & other liabilities,other_financial_liabilities_and_other_liabilities,"Increase/(decrease) in other financial liabilities & other liabilities 1,775.6 86.8",total_investment,0.323,capital_investment,0.310,liquidity_reserves,0.310,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.353,0.271,0.220,false
nestle_india_2022_p056_1_fact_30,Increase/(decrease) in other financial liabilities & other liabilities,other_financial_liabilities_and_other_liabilities,"Increase/(decrease) in other financial liabilities & other liabilities 1,775.6 86.8",total_investment,0.323,capital_investment,0.310,liquidity_reserves,0.310,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.353,0.271,0.220,false
